productId,brand,name,displayName,category,subcategory,section,packSize,quantity,unit,variant,flavour,size,mrp,estimatedMRP,sellingPrice,discount,manufacturer,barcode,gtin,sku,stock,availability,bhusawalAvailability,prescriptionRequired,vegNonVeg,restaurantName,shopName,image,imageSource,imageLicenseStatus,sourceURL,sourceName,searchKeywords,verificationStatus,mrpVerificationStatus,imageVerificationStatus,duplicateStatus,ageRestricted,legalReviewRequired,dataConflict,lastVerifiedDate,notes,image_url,image_path,image_source,image_status,image_confidence,image_match_reason
BC-000001,Mahafresh,Banana Robusta 1 dozen,Banana Robusta 1 dozen,Fresh Fruits,Fresh Fruits,Daily Needs,1 dozen,1,dozen,,,,88,,78,11,Mahafresh,8900000000001,8900000000001,BC-000001,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"banana,dozen,fresh,fruits,kele,mahafresh,robusta",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,/product_images/banana_robusta_1_dozen_mahafresh_1_88.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Mahafresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 dozen] (+15%) | Pack Size Matched (+10%) | Category [Fresh Fruits] (+5%)
BC-001655,Gemini,Gemini Turmeric Haldi Powder 500 g,Gemini Turmeric Haldi Powder 500 g,Masala,Spices & Masalas,Daily Needs,500 g,500,g,,,,92,,37,60,Gemini,8900000001668,8900000001668,BC-001655,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"500,chili,chilli,gemini,haldi,masala,masalas,mirchi,powder,spices,turmeric",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001655_gemini_turmeric_haldi_powder_500_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gemini] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [500 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001656,Catch,Catch Coriander Dhaniya Powder 100 g,Catch Coriander Dhaniya Powder 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,46,,46,0,Catch,8900000001669,8900000001669,BC-001656,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,catch,chili,chilli,coriander,dhaniya,masala,masalas,mirchi,powder,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001656_catch_coriander_dhaniya_powder_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001657,Gowardhan,Gowardhan Pav Bhaji Masala Blend 50 g,Gowardhan Pav Bhaji Masala Blend 50 g,Masala,Spices & Masalas,Daily Needs,50 g,50,g,,,,57,,49,14,Gowardhan,8900000001670,8900000001670,BC-001657,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"50,bhaji,blend,chili,chilli,gowardhan,masala,masalas,mirchi,pav,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001657_gowardhan_pav_bhaji_masala_blend_50_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gowardhan] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [50 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001658,Catch,Catch Gold Pro Healthy Refined Oil 1 L Pouch,Catch Gold Pro Healthy Refined Oil 1 L Pouch,Oil & Ghee,Edible Oils,Daily Needs,1 L,1,L,,,,858,,710,17,Catch,8900000001671,8900000001671,BC-001658,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"catch,clarified butter,cooking oil,edible,ghee,gold,healthy,oil,oils,pouch,pro,refined,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001658_catch_gold_pro_healthy_refined_oil_1_l_pouch.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-001659,Saffola,Saffola Garam Masala Superblend 100 g,Saffola Garam Masala Superblend 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,137,,75,45,Saffola,8900000001672,8900000001672,BC-001659,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,chili,chilli,garam,masala,masalas,mirchi,saffola,spices,superblend",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001659_saffola_garam_masala_superblend_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Saffola] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001660,Gemini,Gemini Cumin Jeera Whole 100 g,Gemini Cumin Jeera Whole 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,249,,225,10,Gemini,8900000001673,8900000001673,BC-001660,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1542838132-92c53300491e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,chili,chilli,cumin,gemini,jeera,masala,masalas,mirchi,spices,whole",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1542838132-92c53300491e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001660_gemini_cumin_jeera_whole_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gemini] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001661,Gemini,Gemini Pav Bhaji Masala Blend 100 g,Gemini Pav Bhaji Masala Blend 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,51,,42,18,Gemini,8900000001674,8900000001674,BC-001661,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,bhaji,blend,chili,chilli,gemini,masala,masalas,mirchi,pav,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001661_gemini_pav_bhaji_masala_blend_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gemini] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001662,Gowardhan,Gowardhan Biryani Pulav Masala 100 g,Gowardhan Biryani Pulav Masala 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,84,,72,14,Gowardhan,8900000001675,8900000001675,BC-001662,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,biryani,chili,chilli,gowardhan,masala,masalas,mirchi,pulav,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001662_gowardhan_biryani_pulav_masala_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gowardhan] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001663,Gemini,Gemini Ghee Pure Cow Desi 1 L Jar,Gemini Ghee Pure Cow Desi 1 L Jar,Dairy,"Butter, Ghee & Cheese",Daily Needs,1 L Jar,1,L,,,,451,,378,16,Gemini,8900000001676,8900000001676,BC-001663,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"butter,cheese,clarified butter,cow,cow milk,dairy,desi,doodh,dudh,gemini,ghee,jar,milk,pure,taaza,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001663_gemini_ghee_pure_cow_desi_1_l_jar.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gemini] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l jar] (+15%) | Pack Size Matched (+10%) | Category [Dairy] (+5%)
BC-001664,Saffola,Saffola Garam Masala Superblend 50 g,Saffola Garam Masala Superblend 50 g,Masala,Spices & Masalas,Daily Needs,50 g,50,g,,,,83,,83,0,Saffola,8900000001677,8900000001677,BC-001664,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"50,chili,chilli,garam,masala,masalas,mirchi,saffola,spices,superblend",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001664_saffola_garam_masala_superblend_50_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Saffola] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [50 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001665,Catch,Catch Kanda Lasun Masala Special 200 g,Catch Kanda Lasun Masala Special 200 g,Masala,Spices & Masalas,Daily Needs,200 g,200,g,,,,85,,73,14,Catch,8900000001678,8900000001678,BC-001665,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,catch,chili,chilli,kanda,lasun,masala,masalas,mirchi,special,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001665_catch_kanda_lasun_masala_special_200_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001666,Dhara,Dhara Mustard Rai Seeds 100 g,Dhara Mustard Rai Seeds 100 g,Oil & Ghee,General Essentials,Daily Needs,100 g,100,g,,,,25,,23,8,Dhara,8900000001679,8900000001679,BC-001666,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1542838132-92c53300491e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,clarified butter,cooking oil,dhara,essentials,general,ghee,mustard,oil,rai,seeds,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1542838132-92c53300491e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001666_dhara_mustard_rai_seeds_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Dhara] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-001667,Gemini,Gemini Refined Sunflower Oil 5 L Jar,Gemini Refined Sunflower Oil 5 L Jar,Oil & Ghee,Edible Oils,Daily Needs,5 L Jar,5,L,,,,798,,651,18,Gemini,8900000001680,8900000001680,BC-001667,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1616486338812-3dadae4b4ace?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"clarified butter,cooking oil,edible,gemini,ghee,jar,oil,oils,refined,sunflower,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1616486338812-3dadae4b4ace?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001667_gemini_refined_sunflower_oil_5_l_jar.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gemini] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [5 l jar] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-001668,Gowardhan,Gowardhan Kachi Ghani Mustard Oil 5 L Can,Gowardhan Kachi Ghani Mustard Oil 5 L Can,Oil & Ghee,Edible Oils,Daily Needs,5 L,5,L,,,,250,,210,16,Gowardhan,8900000001681,8900000001681,BC-001668,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"can,clarified butter,cooking oil,edible,ghani,ghee,gowardhan,kachi,mustard,oil,oils,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001668_gowardhan_kachi_ghani_mustard_oil_5_l_can.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gowardhan] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [5 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-001669,Dhara,Dhara Ghee Pure Cow Desi 200 ml,Dhara Ghee Pure Cow Desi 200 ml,Dairy,"Butter, Ghee & Cheese",Daily Needs,200 ml,200,L,,,,731,,588,20,Dhara,8900000001682,8900000001682,BC-001669,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,butter,cheese,clarified butter,cow,cow milk,dairy,desi,dhara,doodh,dudh,ghee,milk,ml,pure,taaza,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001669_dhara_ghee_pure_cow_desi_200_ml.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Dhara] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 ml] (+15%) | Pack Size Matched (+10%) | Category [Dairy] (+5%)
BC-001670,Catch,Catch Garam Masala Superblend 50 g,Catch Garam Masala Superblend 50 g,Masala,Spices & Masalas,Daily Needs,50 g,50,g,,,,121,,106,12,Catch,8900000001683,8900000001683,BC-001670,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"50,catch,chili,chilli,garam,masala,masalas,mirchi,spices,superblend",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001670_catch_garam_masala_superblend_50_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [50 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001671,Catch,Catch Turmeric Haldi Powder 500 g,Catch Turmeric Haldi Powder 500 g,Masala,Spices & Masalas,Daily Needs,500 g,500,g,,,,108,,45,58,Catch,8900000001684,8900000001684,BC-001671,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"500,catch,chili,chilli,haldi,masala,masalas,mirchi,powder,spices,turmeric",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001671_catch_turmeric_haldi_powder_500_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [500 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001672,Dhara,Dhara Red Chilli Tikhalal Powder 100 g,Dhara Red Chilli Tikhalal Powder 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,95,,83,13,Dhara,8900000001685,8900000001685,BC-001672,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,chili,chilli,dhara,masala,masalas,mirchi,powder,red,spices,tikhalal",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001672_dhara_red_chilli_tikhalal_powder_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Dhara] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001673,Catch,Catch Coriander Dhaniya Powder 500 g,Catch Coriander Dhaniya Powder 500 g,Masala,Spices & Masalas,Daily Needs,500 g,500,g,,,,50,,45,10,Catch,8900000001686,8900000001686,BC-001673,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"500,catch,chili,chilli,coriander,dhaniya,masala,masalas,mirchi,powder,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001673_catch_coriander_dhaniya_powder_500_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [500 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001674,Catch,Catch Cumin Jeera Whole 200 g,Catch Cumin Jeera Whole 200 g,Masala,Spices & Masalas,Daily Needs,200 g,200,g,,,,165,,139,16,Catch,8900000001687,8900000001687,BC-001674,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1542838132-92c53300491e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,catch,chili,chilli,cumin,jeera,masala,masalas,mirchi,spices,whole",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1542838132-92c53300491e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001674_catch_cumin_jeera_whole_200_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001675,Gowardhan,Gowardhan Biryani Pulav Masala 50 g,Gowardhan Biryani Pulav Masala 50 g,Masala,Spices & Masalas,Daily Needs,50 g,50,g,,,,65,,56,14,Gowardhan,8900000001688,8900000001688,BC-001675,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"50,biryani,chili,chilli,gowardhan,masala,masalas,mirchi,pulav,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001675_gowardhan_biryani_pulav_masala_50_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gowardhan] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [50 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
